# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G000210635	1.1976047904191617e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	9.580838323353294e-05	1.7964071856287426e-05	2.994011976047904e-05	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	7.18562874251497e-05	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	2.3952095808383234e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	3.592814371257485e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.3952095808383234e-05	1.7964071856287426e-05	2.3952095808383234e-05	0.0	3.592814371257485e-05	0.0	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	5.988023952095808e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	3.592814371257485e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	4.790419161676647e-05	1.1976047904191617e-05	2.3952095808383234e-05	8.982035928143712e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0002874251497005988	9.580838323353294e-05	6.58682634730539e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0
G000210915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000212375	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0
G000212915	0.0	2.994011976047904e-05	1.7964071856287426e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	4.191616766467066e-05	0.0	1.1976047904191617e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	2.994011976047904e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0	1.7964071856287426e-05	2.3952095808383234e-05	1.7964071856287426e-05	2.3952095808383234e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	0.0	7.18562874251497e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.0
G000213295	0.0	2.994011976047904e-05	0.0	0.0	5.9880239520958085e-06	2.3952095808383234e-05	2.3952095808383234e-05	0.0	0.0	3.592814371257485e-05	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	4.191616766467066e-05	4.790419161676647e-05	0.0	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.988023952095808e-05	0.0	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	6.58682634730539e-05	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.988023952095808e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	0.0	2.3952095808383234e-05	4.191616766467066e-05	2.3952095808383234e-05	5.9880239520958085e-06	3.592814371257485e-05	4.191616766467066e-05	0.0	0.0	5.389221556886227e-05	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	8.982035928143712e-05	5.9880239520958085e-06	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06
G000213355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000213555	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000213575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000213805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000213825	0.0	0.0	5.9880239520958085e-06	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	4.790419161676647e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0
G000213975	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.7964071856287426e-05	0.0	0.0	1.7964071856287426e-05	0.0	1.1976047904191617e-05	5.389221556886227e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	2.3952095808383234e-05	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0
G000214435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0
G000214825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000215105	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000215745	1.7964071856287426e-05	0.0	0.0	4.191616766467066e-05	0.00034131736526946105	7.78443113772455e-05	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	2.994011976047904e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.389221556886227e-05	1.1976047904191617e-05	0.0	1.7964071856287426e-05	0.0	1.1976047904191617e-05	0.0	0.0	0.0	2.3952095808383234e-05	1.7964071856287426e-05	1.7964071856287426e-05	0.0	2.994011976047904e-05	0.0	5.9880239520958085e-06	7.78443113772455e-05	5.389221556886227e-05	1.1976047904191617e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0015568862275449102	0.0	4.790419161676647e-05	0.0	3.592814371257485e-05	5.389221556886227e-05	5.9880239520958085e-06	5.9880239520958085e-06	7.18562874251497e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.00016167664670658683	1.7964071856287426e-05	0.0	1.1976047904191617e-05	0.00017964071856287425	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.00010179640718562875	0.00017964071856287425	1.1976047904191617e-05	3.592814371257485e-05	0.0	0.0	0.0	0.0	1.7964071856287426e-05	9.580838323353294e-05	1.1976047904191617e-05
G000217675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000218235	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.988023952095808e-05	0.0	3.592814371257485e-05	4.790419161676647e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	7.78443113772455e-05	3.592814371257485e-05	3.592814371257485e-05	3.592814371257485e-05	0.0	3.592814371257485e-05	3.592814371257485e-05	8.982035928143712e-05	8.982035928143712e-05	5.389221556886227e-05	4.191616766467066e-05	2.3952095808383234e-05	8.383233532934131e-05	0.0	5.988023952095808e-05	5.988023952095808e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	3.592814371257485e-05	0.0	0.0	2.3952095808383234e-05	0.00011377245508982036	5.9880239520958085e-06	0.0	0.0	0.0	2.3952095808383234e-05	0.0	2.3952095808383234e-05	7.78443113772455e-05	3.592814371257485e-05	5.9880239520958085e-06	5.9880239520958085e-06	6.58682634730539e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.00012574850299401196	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.00011377245508982036	1.1976047904191617e-05	0.0	2.994011976047904e-05	5.389221556886227e-05	1.7964071856287426e-05	5.389221556886227e-05	4.790419161676647e-05	7.78443113772455e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	6.58682634730539e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05
G000218545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000218765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000219125	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	0.0	0.0	2.3952095808383234e-05	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	2.994011976047904e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0
G000219175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000219275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.988023952095808e-05	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000219605	0.0	0.0	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000219785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000219805	0.0	0.0	0.0	0.0	5.988023952095808e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	2.3952095808383234e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	7.18562874251497e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	4.790419161676647e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.191616766467066e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	4.191616766467066e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000220235	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	2.3952095808383234e-05	0.0	3.592814371257485e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	1.7964071856287426e-05	1.7964071856287426e-05	4.191616766467066e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	2.994011976047904e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	1.1976047904191617e-05	3.592814371257485e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	3.592814371257485e-05	4.191616766467066e-05	1.7964071856287426e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	2.3952095808383234e-05	4.191616766467066e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0
