"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"3604_145.1337_1.7_nan"," 13285.694","216896.291","143944.960","  6863.875","  5766.127","  7920.231"," 10034.496","  8030.188"," 10225.579","  6183.991","  9341.685","  6951.640","295740.772"," 13840.034"," 57734.250"," 15009.835"," 10149.486","  6386.047","  6004.952","111090.260","101661.599"," 10454.004","  8064.884"," 12751.419","  4867.833","  9129.876"," 14802.600","159151.357"," 11027.727"," 17107.084"," 15559.902"," 11232.587"," 13419.703"," 23091.946","  7343.640"," 22662.328"," 15559.902","  5856.167"," 11444.002"," 11569.184"," 17519.300"," 14185.711","  8140.224","  9779.277","  8842.081","  5736.701","  7756.687","  9091.798"," 37334.248"," 35303.296","  6332.350","  8204.741","  9628.523"," 22962.095"," 12842.032"," 13084.825","  9628.523","  8407.202"," 14289.501","  9280.211","241722.089","  4767.072","  9409.002","  5507.886"
"3682_145.1337_1.84_nan"," 38194.67"," 33938.18","213426.24"," 23724.67"," 28069.07"," 30097.10"," 36185.07"," 31182.61"," 35017.82"," 22114.63"," 38194.67"," 28695.21"," 56628.24"," 40213.28"," 38986.35"," 41602.07"," 42853.55"," 22720.30"," 26899.36","154888.99"," 22519.43"," 38535.41"," 28778.66"," 36375.33"," 18850.98"," 31548.66"," 45278.42"," 44541.43"," 36792.74"," 47881.23"," 63651.72"," 41047.19"," 40565.64"," 73168.83"," 28069.07"," 60788.01"," 45521.22"," 22907.40"," 33153.01"," 39544.82"," 48180.17"," 54765.78"," 31097.68"," 37437.29"," 29868.66"," 22180.00"," 24145.68"," 30164.81"," 98086.84"," 78546.07"," 24074.36"," 36091.77"," 32261.35"," 67261.33"," 40922.52"," 40105.05"," 31263.79"," 26201.53"," 42743.97"," 27677.97"," 42642.72"," 22662.33"," 32964.14"," 18850.98"
"3843_145.1337_2.51_nan"," 240715.16"," 932272.47","1029313.70","  24723.58"," 562359.70","  30843.96","  37334.25","  32467.47","  36894.26"," 890028.01","  40213.28"," 319292.28"," 863244.47","  42160.67"," 716249.00","  42853.55","  44901.59","  23366.76","  28218.42","1802610.19"," 624655.29","  39662.36","1146635.08","1114618.78","  20313.35","  32467.47","  47881.23","1133242.92","  38876.47","  50261.60","1045312.89","1062566.59","  42160.67","  75652.37"," 406388.70","  62457.97","  47731.89"," 151332.76","  35116.83"," 329346.13"," 383188.08"," 412642.54","  33054.54","  38986.35"," 459587.79"," 618533.97","  24880.93","  31548.66"," 102203.46","  79801.66","  25447.77"," 386093.09"," 532917.51","  70314.59","  42279.06"," 462527.56"," 201375.21"," 466503.47"," 259920.53","  28778.66"," 876126.68","  24010.39"," 183933.25","  19669.32"
"2951_145.1338_0.99_nan"," 16318.153"," 64731.939","388499.793","  8842.081","  8610.240"," 10614.610"," 13245.087"," 10769.220"," 13031.597","261810.437"," 12495.885","  9341.685","441019.664"," 16517.059","215019.538"," 18616.691"," 13245.087","  8641.576","  7886.446","481826.532","287137.571"," 13375.425","101942.553","252082.610","  6537.076"," 11528.280"," 18572.303","334839.879"," 14620.859"," 21162.096","263224.526","556144.881"," 16404.744"," 28858.062","  9518.532"," 28218.418"," 19312.002","  7654.782"," 13740.539"," 14572.977"," 22324.979"," 19011.225"," 10769.220"," 12933.944"," 11824.377","  7756.687","  9555.656"," 11528.280"," 45896.762"," 41267.941","  8437.690"," 10454.004"," 12623.329"," 28936.050"," 16365.243"," 16121.558"," 11786.558"," 10187.150"," 17460.134"," 11657.001"," 12889.321","  6473.832"," 11989.363","  6894.094"
"3183_145.1338_1.13_nan"," 44180.70"," 40105.05","271259.07"," 28296.09"," 33243.95"," 34427.09"," 42516.43"," 36998.09"," 42743.97","179239.83"," 46146.64"," 35590.14","291704.48"," 47195.47"," 45278.42"," 48026.38"," 49274.00"," 26994.60"," 32087.55","359470.12","362072.58"," 45404.05"," 33444.29","173432.80"," 22720.30"," 36490.23"," 52900.83","351113.08"," 42642.72"," 56628.24"," 73356.43"," 46277.27"," 47731.89"," 84944.99"," 33546.88"," 71086.97"," 52750.91"," 27217.07"," 38757.72"," 47460.69"," 55712.34"," 65627.58"," 36894.26"," 43836.36"," 34041.57"," 26354.30"," 27450.76"," 35396.17","109264.69"," 87716.03"," 28387.37"," 42279.06"," 36490.23"," 78546.07"," 47731.89"," 45160.28"," 36091.77"," 30486.29"," 49274.00"," 32358.16"," 50870.46"," 27371.06"," 37213.69"," 22455.30"
"3994_146.0602_2.84_nan"," 30406.3664"," 56472.7024"," 78342.3237","319292.2751","233318.2813","654976.1065","643459.3679","   661.2531","509382.9340"," 96481.7607"," 18182.1059","104715.6408"," 20491.3956","386093.0914","102753.0733","317650.0162"," 25899.6259","115785.5577"," 24802.0137"," 52325.4117"," 88680.9133"," 21350.2277"," 80229.0191"," 24951.1587","254983.1730","140763.3917"," 32567.1441"," 21786.3343"," 28472.3225","147099.1311"," 82657.1905"," 16794.9548","  6951.6401"," 61279.8535","235086.9104","351113.0765","109564.7561","136336.6068","175409.0323"," 39315.6923"," 69351.7503","  1654.0206"," 18616.6906"," 82896.4863","163984.1117"," 49274.0027"," 77710.4385"," 65454.2078","  8876.8161","446394.0276"," 79163.5899"," 31357.6564"," 11528.2798","237147.5631","167786.4554"," 24145.6831"," 95942.3542"," 91774.6409"," 37100.7729","283203.4282"," 51265.6002","  9587.6564","228688.2685","252082.6105"
"5755_146.0602_5.96_CCMSLIB00000220807","567893.11"," 34628.94","173432.80","197495.72"," 83354.64","167786.46","186560.11"," 16846.18"," 93335.77"," 89117.08","391209.09","638054.59","156899.07","238359.06","151836.21","249900.37","303645.30"," 48317.56","142721.07","256089.82","281983.06"," 56007.63","212419.30","572184.48","332880.64","357018.99","327407.18","264360.33"," 80443.37","176613.16"," 65973.32","264360.33","455823.43","444246.08","174083.72","359470.12","196053.17","264360.33","388499.79","437635.92","224960.16","434929.83"," 13552.96","135924.06","252082.61","107554.69"," 52163.32","406388.70","185305.21","123692.25","295740.77","185885.55","662429.80","420474.33","261810.44"," 97540.25"," 24366.28","160840.08","519014.32","201375.21","130515.27","100071.67","123318.75","162779.61"
"3579_146.0602_1.66_nan","   856.1226","   424.8544","   289.1043","   278.5106","   183.2439","   372.9035","   595.8069","   300.0211","   638.9714","   217.4322","  5622.3969","   256.5086","  1229.5488","  1054.8428","   404.4122","  1170.7137","   459.1635","   253.6341","   176.8082","   555.3637","   212.8658","   568.7308","   470.9080","   706.4059","   194.8002","   503.4638","  1123.7930","   894.0389","   715.4560","  1471.6695","   547.9711","   722.6751","   876.2288","  1498.3292","  6798.6248","  1947.3259","   790.0049","325471.2357"," 28139.1756","   419.5474","  1278.5977","   675.7248","   453.2192","   328.7437","   378.1068","   208.7694","   345.8552","   337.8103"," 46675.8228","  4342.8330","   308.1607","   234.1468","   324.4197","  2136.5423"," 27838.4554","   638.9714","   595.8069","   459.1635","   610.3021","   470.9080","   383.0929","   638.9714","   289.1043","   300.0211"
"4957_146.0602_4.57_nan"," 251176.0"," 492650.2"," 423472.9"," 305129.4"," 308084.5"," 163984.1"," 180502.0"," 901266.6"," 196776.7"," 481826.5"," 890028.0"," 590516.6"," 519014.3"," 391209.1"," 546504.2"," 375631.1","1274968.8"," 478260.7"," 803654.6"," 429262.9"," 257370.3","1938014.7"," 612501.4"," 738796.2"," 417753.9"," 648625.0"," 420474.3"," 481826.5"," 821396.5"," 364011.5"," 152350.0"," 412642.5"," 643459.4","1002186.8"," 578173.5"," 153930.9","1642903.9"," 849775.0"," 340266.2"," 932272.5"," 441019.7"," 863244.5","1331673.3"," 446394.0"," 863244.5","1616011.7"," 572184.5","1486743.4"," 403175.4"," 199251.7","1353359.9","1029313.7"," 911295.2"," 351113.1"," 338325.0","1523242.7"," 509382.9","1014557.0","1002186.8"," 353123.0"," 600900.4"," 567893.1"," 306367.9","1402218.2"
"3777_146.0603_2.31_nan","1114618.778","   4363.068","  16950.462","   8610.240","   1181.674","  89832.632","  95415.626","   9555.656","  24586.807","  13790.670","  57734.250"," 306367.911","  17727.637"," 466503.469","  14338.745","  98668.035","  44786.726","  75284.003","  87468.013","  81998.107","  83354.644"," 279374.666","  18519.179"," 113407.105"," 102203.456"," 141993.119"," 281983.059","  24880.929","  36588.164"," 353123.018","   6664.690","  28472.323"," 160240.444"," 537435.933","   4922.868","   3341.899"," 187358.905","  29352.423","  23024.628","  37547.034","  17628.616","   8407.202","  27293.443","  24654.245","  16168.288","  85165.955","   8950.310"," 191448.008","1225186.553","  25665.372"," 134726.806","  96995.878"," 230474.689"," 676740.085","  32087.552","  33842.544","  33546.877","  83805.668"," 197495.720","  19547.239","  12534.053"," 214193.089","   6440.572","  11863.931"
"5857_146.0603_6.14_nan","  5793.4097","  7310.4368","  3545.5742","   470.9080","  3296.7195"," 18572.3027"," 20491.3956","  7791.2153","  6154.2422","  4767.0724"," 13375.4248","  4591.8096"," 10986.2417","  9849.3356","  7654.7815","  6033.7611"," 92809.3285","  9816.0126","  6473.8317"," 20132.6747","  4949.2831"," 14239.1485","  3432.4744"," 15769.6551","  3153.0513","  3278.3700"," 20192.4848"," 15505.8464","  8332.8126","  9737.3217","   143.8073","  5560.9254"," 26282.8175"," 28936.0500"," 15769.6551","  3589.7956"," 13552.9645"," 47731.8927"," 69543.5519"," 69156.9074","  7310.4368"," 26593.0196","  1522.8565","   876.2288"," 41267.9409","149375.4435"," 42642.7158"," 27217.0699","   388.2220"," 27371.0599"," 46146.6428"," 84944.9920"," 54765.7820"," 11908.5287"," 10112.4754"," 33054.5419"," 50419.2218"," 12751.4186"," 66706.1018","  9377.5627"," 12369.6727","  2352.5509","  8374.8894"," 81766.8992"
"966_146.0813_0.64_nan"," 208015.3"," 267199.7"," 241722.1"," 172803.0"," 213426.2"," 257370.3"," 327407.2"," 227657.3"," 662429.8"," 143121.0"," 344726.7"," 205559.5"," 160840.1"," 200742.8"," 214193.1"," 170936.8"," 235086.9"," 246335.7"," 185305.2"," 160840.1","  50261.6"," 409420.9"," 199251.7"," 243908.7"," 556144.9"," 327407.2"," 347131.3"," 265867.9"," 179239.8"," 231347.7"," 257370.3"," 254983.2"," 216896.3"," 305129.4"," 437635.9"," 196053.2"," 406388.7"," 388499.8"," 529219.6"," 271259.1"," 357019.0"," 359470.1"," 259920.5"," 163984.1"," 161521.7"," 239460.3"," 294650.0"," 315758.1"," 131627.6"," 197495.7"," 280675.6"," 276546.6"," 171642.0"," 212419.3"," 133953.7"," 470519.2"," 359470.1"," 227657.3"," 187358.9"," 147938.5"," 901266.6","2381072.0"," 485222.2"," 177145.2"
"3113_146.0814_1.1_nan"," 93848.520"," 45775.085","147493.775"," 26282.818","  1522.857","  2956.305","  4591.810"," 32173.326","  4742.961","100881.948","  3456.969","  2446.633","100613.371","  6299.647","  3545.574","  7250.498","  4272.514"," 27371.060"," 34427.089","137598.226"," 78734.657","  4566.770"," 88212.953","140294.222"," 50870.457","  3905.003"," 30023.550","102203.456"," 44786.726"," 28858.062"," 78958.067"," 47731.893"," 77710.438","100881.948"," 28218.418"," 11405.206","  6983.277","  2068.919","  5424.839"," 42743.972"," 77297.185","  5248.270"," 39544.823"," 65454.208","  3634.893"," 30023.550","  3319.345","  3341.899"," 19881.301","139846.136","  2426.516","  2553.655"," 66894.595"," 11786.558","115463.804"," 23091.946","  4645.695","125162.701"," 48317.556","  3929.128","152349.957","111729.092","  2999.950"," 23789.084"
"1647_146.0926_0.69_CCMSLIB00005884506","145715.14","246335.71","131627.58"," 59619.26"," 70899.14"," 87240.49","105282.76"," 89598.04","109264.69","156899.07","101153.32"," 69945.70","409420.86","124810.48"," 92023.89","118569.62","139846.14"," 42399.52","117521.14","254983.17"," 94129.57","151332.76","291704.48","211541.99","101153.32","109264.69","102753.07","182541.65"," 59619.26","227657.32","107841.50","192919.56"," 72411.39","226782.33","300618.56"," 56949.16","312423.19"," 90313.81"," 48710.76","197495.72","247317.44","222371.17","267199.67","173432.80","141186.27","373015.66","212419.30","171642.04","223188.20","986937.13","141993.12","169659.68","191448.01"," 96995.88"," 67078.15","423472.92","131627.58","230474.69","166016.55","133953.67","294650.03","175988.53","125162.70","501187.37"
"2200_146.0926_0.88_CCMSLIB00005884506"," 49709.84","114790.32"," 70899.14"," 41047.19"," 30761.25"," 51854.28"," 39867.51"," 42399.52"," 53959.15","101153.32"," 43455.77"," 29012.26","163419.21"," 76869.68"," 55394.90"," 54588.12"," 62457.97"," 27838.46"," 46146.64"," 92281.42"," 34143.69"," 90077.52","144353.35"," 74124.39"," 81323.42"," 77069.94"," 27062.78"," 83354.64"," 52466.76"," 95942.35"," 74124.39"," 83805.67"," 29774.78","124810.48","115785.56"," 29177.13","148395.99"," 37334.25"," 27994.83"," 79580.58","143120.98"," 92559.43","155402.31"," 45160.28"," 58199.96","302117.64","161521.71"," 90792.01","119240.36","702154.79"," 75652.37"," 79580.58"," 64198.40"," 63301.36"," 38089.79","217854.63"," 60455.93","138936.34"," 72411.39"," 62308.10","100071.67"," 65800.05"," 54136.40","380701.03"
"2538_146.1177_0.87_nan","105282.759","110157.210","  7886.446"," 57574.794"," 12030.992"," 16365.243"," 21974.010"," 19429.788"," 67626.650"," 21350.228"," 42516.434"," 24880.929","217854.626"," 18285.074"," 11528.280"," 12285.676"," 71656.885","  7080.217"," 65278.027"," 82433.255","  5220.553"," 57268.810"," 56789.622","178494.153"," 20793.429","  7886.446"," 60103.877"," 34628.944"," 11740.843"," 22519.432"," 20671.265","  5916.968"," 33243.947","237147.563","147493.775"," 48317.556"," 91511.871"," 16027.319"," 73738.088"," 68562.746","351113.077","111415.488"," 41267.941"," 27994.834"," 22907.398","349215.276"," 12121.860","359470.119","162779.614"," 35017.818","  8140.224","146231.191","166016.546"," 12452.699"," 10073.882","102203.456","  9486.598"," 63831.637","165505.232","  7217.870","297365.708"," 21974.010"," 21665.656"," 16270.715"
"1291_146.1177_0.66_nan"," 2268794.8"," 2121056.7"," 1402218.2","  412642.5","  811631.1","  763197.0","  945767.3"," 2268794.8","  890028.0"," 2268794.8"," 2163157.6"," 1486743.4"," 1901077.4"," 2016543.2","  932272.5"," 1292949.6"," 1938014.7","  562359.7"," 1184018.4"," 1353359.9","  932272.5"," 2121056.7"," 1938014.7"," 2213696.9"," 1376480.8","  732147.7"," 2068473.3"," 1225186.6"," 4675157.0","  911295.2"," 1642903.9"," 2016543.2"," 1376480.8"," 1978354.8"," 1585090.6"," 1978354.8"," 1292949.6"," 1146635.1","  375631.1"," 1274968.8"," 2458832.3"," 1677632.3","15782596.0"," 1721449.9","  682696.4"," 1938014.7","  945767.3"," 2863885.2"," 2329177.1","  136336.6","  745435.0"," 1585090.6"," 2213696.9"," 1555075.5"," 1002186.8"," 1585090.6","  624655.3"," 1225186.6"," 2068473.3","  302117.6"," 2121056.7"," 1292949.6","  481826.5"," 2016543.2"
"3788_146.1178_2.37_nan","  3254.3096","  8773.3832"," 25447.7720","136772.7707","237147.5631","181807.0936","156403.2044"," 27838.4554","107554.6939"," 51411.5530"," 18063.4185"," 13335.3899"," 20911.8492"," 11272.6907"," 58368.2061","101942.5532","  4696.3473","181807.0936"," 40323.4149","  7684.5051"," 67261.3278"," 55712.3405"," 18014.4580","  9310.4095"," 36894.2643"," 39867.5140"," 23293.5607"," 17261.4589"," 24514.3414"," 21974.0102","  5880.6272"," 11064.1319"," 10149.4857","   324.4197","106131.9738"," 15009.8349"," 57109.8517","175409.0323","288754.4000"," 34526.0107","  3365.2143","  8140.2240","  8773.3832","  3113.1023","105282.7586","167177.6112","395751.5005"," 24219.5559","   740.1447","  8332.8126"," 17107.0842"," 42642.7158","  2225.1582"," 61786.0651"," 13840.0336"," 17628.6163"," 20911.8492"," 41159.2024"," 16517.0592"," 49709.8429"," 12285.6762","103268.8760"," 87716.0307","232283.4105"
"3633_146.1178_1.77_nan","669565.78447","  2352.55090","  4841.38790","  2691.53367","   358.78204","  1483.77480","  1419.05410","    50.40046","    70.87614","130890.86916","    63.99289","  9245.07537"," 20313.35192","  8610.23951","  1134.55803","  1431.43432","   740.14470","  2468.06273","   383.09293"," 29012.25536","  5947.62922","  3905.00340","185305.20768","830975.97560"," 10494.43865","  6356.90807","  3659.09039","  7920.23129","    63.99289"," 10414.52999"," 46817.61207"," 30164.81422","  1394.25341","  1581.76897","  3456.96905","    89.34134","  2372.78645","   706.40585","  4540.78934","  1419.05410"," 20911.84923","  8805.80807","  1565.84526","  1032.89292","  7343.63960","  7654.78151"," 19252.06915","  5424.83869"," 50419.22177"," 19770.59155","  2033.83791","  5736.70068","131627.57621","    83.54519","    66.40448","  1654.02063","   866.45244","  2296.23860"," 46277.26604"," 10414.52999","  1253.23304","  1194.57489"," 18906.40126"," 10769.21976"
"2008_146.1653_0.74_nan","  3877.31525","  1729.88884"," 48855.51661","  1054.84278","  4720.67623","  5916.96820","  5391.66137","  7343.63960"," 16733.82199"," 93596.95082"," 11272.69072","107266.79950"," 98086.83756","151332.76066"," 48710.75873"," 36185.07472","   105.43214","  4246.56992","   516.99276"," 13245.08693","  4198.77085"," 59314.20522"," 13031.59701"," 15559.90236"," 16027.31890"," 42516.43364"," 29599.46707"," 66335.87212","275136.73555","   155.81794","   115.66538","  2553.65511"," 42642.71580","  5676.70193"," 17313.39634","  2913.59209"," 76052.97547"," 13123.48749"," 12030.99212"," 20192.48483"," 34921.24161"," 10034.49571"," 10414.52999","  1552.01985"," 19188.93655"," 81766.89916"," 20064.41048"," 91264.72676","   210.81178"," 14854.28610"," 27677.97277","  3589.79559","    89.34134"," 33842.54424"," 26354.29528","196776.67108","   117.64374"," 30164.81422","  1610.29468"," 17567.09804","  7343.63960","  6066.63875"," 18738.00005"," 14440.07005"
"567_146.1653_0.6_CCMSLIB00006678412"," 398505.616"," 233318.281"," 254983.173"," 130890.869","  84944.992","  79580.579","  83354.644"," 183316.647"," 104450.622"," 373015.663"," 403175.408"," 288754.400"," 537435.933"," 459587.790"," 184649.989"," 849774.958"," 147938.489"," 100071.675"," 125548.646"," 403175.408"," 310939.817"," 308084.462"," 248714.228"," 441019.664"," 113407.105"," 215019.538"," 606500.401"," 444246.081"," 485222.242","   4540.789"," 118899.357"," 199251.658","1459427.597","  87008.495"," 103014.508"," 118569.617"," 409420.864","  67261.328","  13698.638"," 175409.032"," 370953.425"," 330986.182"," 172284.004"," 209675.236"," 167177.611"," 309242.669"," 108112.392"," 177145.248","  29177.126"," 106694.137"," 153930.866"," 393624.882"," 220588.643"," 794232.185"," 362072.579"," 228688.268"," 108112.392"," 320532.683"," 209675.236","  74312.521"," 201375.215"," 168997.055"," 109264.690"," 132787.399"
