"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"3379_187.0604_1.42_nan"," 43406.6310","  9932.7357","108719.5556","  3307.0356"," 47635.7161","107972.8642","147924.2549","   164.1799"," 99587.7553","   129.3765","  8526.1529","144887.3257"," 19956.0973"," 52814.4012","119452.6179","  5170.5053","   213.3073","  1078.1228","   310.8610"," 73279.0288"," 34265.1016"," 48087.1245","   216.0846"," 33830.5929","   112.5381","   199.4363"," 15572.6767"," 57977.6425","  8556.6370"," 13201.0082"," 23594.9248","   369.0085","   321.1369","   230.5846","   419.0036","   240.5612","   268.9173","   183.6463","  1169.6236","  5507.4462","   224.0456","   158.9167","   351.0827"," 69602.2315"," 13094.9473","  6660.8061","   239.7162"," 13117.5913","   161.1581","   970.9333","   147.0232","   816.9570","   373.3355","   124.6850","   235.2902","   206.3170","   630.5297","   341.4956","   178.9452","   178.2458","   185.6475","   117.7274","   167.1723","   189.2581","  2347.1692","  1967.2594","   143.2277","   143.2277","   191.2331","   932.3838","   360.5736","   267.4789","   225.2920","   180.1772","   294.4642","   187.0009","   180.1772","   374.9907","   161.7787","   121.0297"
"1623_187.108_0.69_nan","140703.0","314943.0","251488.2","313418.8","414763.0","383100.6","440660.1","154253.4","236031.2","368361.7","270851.1","228237.3","143981.1","260163.4","459429.3","196172.5","234018.2","358962.7","200869.5","177068.6","224514.6","402726.4","306825.4","136864.5","291647.0","320438.3","167971.1","260163.4","297488.7","208174.8","200174.9","282955.7","226429.2","205813.8","248992.3","178520.3","190785.9","358962.7","152090.9","268123.9","373035.4","300745.8","231932.7","339928.7","188664.7","281661.4","268123.9","210958.9","330811.2","185193.3","576153.3","169750.0","338088.9","361364.0","193799.8","313418.8","176503.7","247640.5","444123.1","180441.1","375121.9","193087.5","364105.9","339928.7","211780.9","107705.8","338088.9","233047.4","200174.9","132259.3","142647.4","291647.0","328706.5","517772.0","295940.4","393324.0","314943.0","302319.0","290170.0","259061.7"
"2282_187.108_0.88_nan"," 31896.445","136864.522","108192.079","210958.935","219112.683","176003.701","181069.189"," 43989.444","131942.295","148382.162"," 96093.291","104555.658"," 74216.559","136464.006","273471.738"," 58945.944"," 76681.791","193799.829"," 88422.601"," 54688.424"," 82707.826","148382.162","169749.981"," 54174.737","121079.691","193087.515"," 57977.642","138092.112","102466.873"," 87805.235","127480.322","106652.162"," 80729.947"," 77708.781"," 80559.950"," 34365.983"," 42231.045","128586.660"," 52493.094"," 91098.901","159963.625","120344.961"," 68026.253","222694.516"," 94423.741","149253.284","159963.625"," 74083.958","183291.870"," 44827.792","268123.939","  9786.732","147497.850","153240.367"," 96985.417","143586.313"," 65271.865","107142.231"," 84054.741"," 22597.648","231932.654"," 72821.079","167971.064","174784.613"," 94423.741"," 73121.181","156706.421","107142.231"," 72518.751"," 57457.018"," 16273.925","147086.367","165740.241","302318.973","130128.069","201633.600","185193.304"," 61810.578","153732.304","119133.474"
"3000_187.108_1.04_nan","  2202.2933"," 10493.8749","  3441.8187"," 14362.9080","139430.4893"," 28194.9476"," 34550.3013","  6145.0653","  5234.3188","  5685.3060","  1823.4412","   840.6492","  9018.9321","  2068.2134"," 23834.7082","   165.2664","  6573.6870"," 29490.9185","  5853.0694","  5288.2189","  5578.3995","  3470.9820","  9891.1733","  3604.3002","  4227.9940","  3021.8106","  4463.6904","  6511.4871","  4192.9309","  2657.5321","  3097.3903","  3517.7391","  5130.1897","  4345.2028","  4192.9309","  2428.5180","  8540.5162","  2265.9625","  6703.8554","  3160.3268","  4449.6798","  4909.2856","  3817.6674"," 30281.6517"," 19315.1381","  5659.3541"," 22373.8948","  3229.0101","  1801.3961","  3724.8414","  3541.2413","  3787.3790"," 13491.2851"," 11216.1257"," 15403.9347","  9686.8642","  7197.4426","  2842.8951","  6273.7621","  1725.1016","  2900.1382","  2194.9700","  8368.8646","  3389.7438","  9132.1216"," 11738.2900","  4680.6129","  5578.3995","  8691.1315","  6844.7385","  2215.9378"," 13117.5913","  4805.8253","  9949.2722","  5170.5053"," 10283.2206"," 19081.3966","  1766.1309","  9382.5890","  2621.1144"
"4084_187.1234_3.02_nan"," 48204.35247","    13.56571","    59.63077","    10.38308","    11.76422","   188.36923","    11.97644","    12.84943","    12.16735","    12.63100","    13.11118","  4946.90984","   109.43049"," 13722.07223","    13.56571","  1279.32438","    12.84943","    11.55979","  7550.58501"," 11583.25650","  1950.51164","   584.65326","   276.13610"," 12963.27831","    38.37017","   159.58759","   176.98887","   248.26303","   106.83350","    15.88786","    14.00234","  5466.22472","  6315.69761","  5480.90015"," 12918.23985","131558.73445","   451.44803","   468.94255","   371.36456"," 19055.55176","  1460.65622","  3787.37896","    12.84943","    14.21665","    16.06535","   197.56883","    15.16237","    12.16735","    11.25644"," 22562.17779","    12.16735","    16.27765","    15.16237","    12.16735","    11.55979","   101.65569","    15.64402","   360.57358","    13.56571","    13.11118","    13.56571","   118.13673","    11.76422","   179.60593"," 23594.92479","    16.27765","    81.80726","    12.63100"," 34150.18590"," 76501.06495","    14.93863","    14.93863","    13.79298","  1072.38629"," 10664.08760","    13.79298","    14.00234","   168.84745","    11.76422","   104.11124"
"3841_187.1444_2.51_nan"," 2829873.655","12526521.921"," 7305943.513","  118551.422"," 6233235.800","   34265.102","   19245.978","  428958.584","    8054.373"," 6776220.556","  220927.668"," 2591103.326"," 6776220.556","  107972.864"," 6233235.800","   47468.224","  673962.002","  141925.539"," 1233120.142","15453741.829"," 6776220.556","  513836.496","19617378.646","12526521.921","  197875.512","   43090.355","  273471.738"," 8230048.926","   93716.102","  164706.277","10497750.022","15453741.829","  295940.444","  453422.002","  405513.708"," 1445489.761","24175490.337","  132664.412"," 8230048.926","   84054.741","   69440.099","  316861.835","   95180.629"," 5901352.129","24175490.337","   33013.213"," 8230048.926","   70999.233","   28377.355"," 1952489.988"," 3728787.800","  453422.002","  496948.559"," 1596784.299","   53371.798"," 2591103.326"," 3320829.416"," 3872811.736","  447403.181"," 1660209.659"," 4709315.374"," 6233235.800","  220042.580"," 1283345.884","  729169.162"," 1283345.884","  225333.863"," 3558827.504"," 5031533.241","  183291.870","  907569.740"," 4229393.911"," 1952489.988"," 5031533.241"," 2036807.957","  344204.775","10497750.022","  240672.870"," 1816618.701","  105385.099"
"3102_187.1444_1.11_CCMSLIB00003137413","  2059.8109"," 11364.2871"," 28005.9926"," 42759.5535"," 36258.3188"," 42933.1563","178520.2819","   650.2269","  9752.9223","   411.2402"," 34205.5083","120047.0067","  2992.7557"," 25716.5880"," 77356.8952","  2313.3045","  1137.2790"," 73494.6652","   298.5285"," 29581.1797"," 19983.7503","  4654.3547"," 14452.8053","  1881.5086"," 17462.0497","   993.9127","  2900.1382","  1936.1969","  1343.2416","  3318.2316"," 16483.9076","  1859.1387","  1967.2594","  1251.2474","  2569.7972","  1528.2924","  1593.2113"," 19114.8661","  5035.8274","  3169.7080"," 23474.7483"," 10609.3304"," 13537.5393","  1919.6945","  2147.6626"," 48204.3525","  1273.6160","   767.8938","   703.1659","  4730.3401"," 81913.8054","  4207.1912","  2453.6555","  8134.2145"," 15927.3793"," 48487.9312","  3050.0468","  2020.6565","   791.0129","   957.0199"," 35272.3730"," 16584.2157","   572.8630","   953.3227","  9891.1733","  9237.2679","  7707.1800","   499.7723","   928.4265","  4690.4957","  1745.6472","  1613.8759"," 15478.7579"," 15854.0801","  1830.8722"," 94886.0925","   836.3764","214346.5301","116919.7323","  7228.2506"
"3007_187.1444_1.04_CCMSLIB00003137413","  3135.2679","  1373.7576"," 30142.7489"," 13560.7166"," 87619.6211","136864.5224"," 41362.6445","  1115.8949"," 23754.7723","   640.3839"," 22234.3700"," 36800.9227","  4248.6865","  3554.1849"," 50755.4602","  3379.6816","  1830.8722"," 74530.4592","   559.6820"," 25592.8204"," 21102.4424"," 14452.8053"," 18767.9646","  2720.1806"," 16847.5238"," 28194.9476","  4030.2870"," 26414.1066","  2092.2386","  4704.6749","  2882.1164","  2772.6765","  2992.7557","  2020.6565","  3713.8854","  2280.4950","  2395.2770"," 18870.7250","  6888.2137","  4497.9844"," 22484.9165"," 10045.3052","  2798.0565","  3041.1763","  3135.2679"," 44827.7923","  1881.5086","  1207.3486","  5520.7018","  6874.1881"," 37674.7516","  5892.4889"," 18680.0426","   610.2876"," 28377.3555"," 25592.8204","  4192.9309","  3107.6253","  1152.5242","  1538.9785"," 16660.5780"," 14532.5817"," 17188.0458","  1528.2924"," 12748.1928"," 11893.9596"," 18109.2520","   920.4190","  1571.7334","  6315.6976","  2852.5494","  2577.4058"," 29205.8408","  8231.1643","  3002.4778"," 47898.3235","  1392.5929"," 18925.8508"," 18297.9338","  6915.9997"
"3766_187.1444_2.28_nan","352646.5920","226429.1823","140702.9766"," 63433.6998"," 35750.4114","   335.7069","   522.6424","  4994.7216","   643.9522","700901.5231"," 16507.6198","253830.0398","174240.8581"," 23711.4384"," 60820.1359","  4248.6865","136864.5224","  4092.5121","161264.2040","848217.7625","157249.9337","176503.6858","417511.1101","501024.9369","211780.8542","  8164.4102","366165.8074","300745.8132"," 38682.8893"," 25328.4005"," 23327.6803","195438.0020"," 15160.6838"," 62493.9161","  9419.5295","366165.8074","700901.5231","113855.8379","327014.0777"," 29396.5441","  3201.6311","150241.1526"," 19578.9896"," 13008.3599","330811.1929","  8100.3405","431786.1807","  8457.3968"," 28822.5547"," 90355.5379","  7430.2066"," 12273.3978"," 40145.0776","  3470.9820","  8354.7391","145797.9953"," 49171.3312"," 43558.2416","310000.9195","122086.6860"," 34150.1859"," 10247.6880","   364.6806","161264.2040"," 70073.8452"," 31731.1512","  8781.7716"," 86640.9294","198642.5107"," 19245.9778","  4972.9396","  9932.7357","  2170.4794"," 58568.4805","352646.5920","  5375.6121"," 21763.3181","368361.7114","314943.0396","  4558.5798"
"3343_187.1444_1.4_nan"," 1927.7147","  840.6492","10994.4793","  443.9728","34951.6653","68775.5254","80204.9463","  581.8535"," 1044.0130"," 1906.5341"," 1009.1460","64870.7018"," 2753.9277"," 2330.2492","84639.4233"," 2179.6786"," 1004.9947","94423.7409"," 9564.8856","26711.4665","  329.8030","10627.1548","62378.7133"," 1740.3357","26748.8891","10211.6260"," 2772.6765","17407.6054"," 1256.7947"," 3150.6045"," 1795.3838"," 1711.9280"," 1830.8722"," 1181.3390"," 2395.2770"," 1392.5929"," 1471.2578","  865.1387"," 4754.6609"," 2909.0618","11403.7186","  667.3570"," 1696.8641"," 1740.3357"," 1967.2594","  640.3839"," 1185.4788","  706.3170","  633.4422"," 4438.2514","14681.3719"," 3965.1222"," 2287.6836"," 2223.2343"," 9203.5624","15262.4574"," 2891.1366"," 1868.1046"," 3358.9896","  874.1030","57330.1905","13008.3599","20147.4203","  886.6720"," 9443.6296","40083.5389"," 4922.4418","  448.5862","  820.5728"," 4463.6904"," 1619.6495"," 1460.6562","  988.8589","  690.1060"," 1671.7210","53265.6257","  763.7963"," 2223.2343","30229.7599"," 5466.2247"
"4030_187.1445_2.92_nan"," 26414.10657"," 16719.48802"," 18135.31691","   362.99038","  1837.72379","   490.56522","    46.86033","    44.10878","    44.89469"," 18268.44620","   970.93329","  3348.32754","  7118.13018","    62.21101","  4893.57727","  2059.81090","   351.08274","  2612.73118","  1823.44124"," 54174.73681"," 22063.76607"," 16089.94844"," 16249.29284"," 43313.14767","  3278.74356","  2657.53213","    70.09720"," 15877.79237","  2674.13175","    67.51419"," 14266.82443","  9097.78156","    56.63702","   975.63808","    59.36906","  4946.90984"," 50755.46017","  2814.94699"," 28568.90454","    65.79473","  2728.34279","  3573.86378","  1062.83484","  6145.06528","205813.77186","  6799.43636"," 23327.68032","  1181.33900","  1432.43449","  3181.38333","  3775.61890","  2612.73118","  1640.91332","   396.01046","   748.46649","  8744.90119"," 10457.55339","  2691.46726","  4510.23464","  1425.93862","  4112.61806","  9018.93211","    39.54249","   984.58534","    81.56822","    77.73533","   476.73986","  3348.32754","  6559.38068","    68.35044","  2700.55898","  4866.09984","  5452.97555"," 18710.86488"," 12837.84217","  2834.81006"," 19711.37499","   693.74413","  2657.53213","  1355.86568"
"3916_187.1808_2.7_nan","405513.7075"," 21654.7166"," 27968.2477","   253.0620","  8672.0796","   251.9201","   408.5285","   295.5277","   492.9092","211780.8542","   492.9092"," 20307.0935"," 67193.9584","  1163.9167"," 28774.2946","  1132.4907","   495.3828","   195.5441","  4171.0828","174784.6126"," 33076.5763","   476.7399","300745.8132","260163.3658","   171.6341","   441.9362","  1465.8117"," 44326.9829","   616.4386","  1711.9280","  6479.2158"," 64724.1607"," 23130.8848"," 11157.4065"," 33573.2403","541746.3256"," 93461.1246"," 19742.2905","260163.3658","  1546.0497","   569.4552","  5868.0301","   852.9304","   756.5474"," 11054.6942","   321.1369"," 52103.3007","   373.3355","   315.8778","  6995.4564","  7152.8887","  2161.9678","   999.3206","   179.6059","   575.8201","  8801.3785"," 60550.4948"," 14362.9080","   374.9907","   369.0085","  1496.5870"," 27729.8440","   286.0857"," 10810.2599","  5535.1414","  5274.4469","   228.2590"," 35750.4114"," 62886.9227","  2444.6649","   836.3764","  9292.2184","   516.8640"," 35466.8292"," 19114.8661","   394.0103"," 19174.6447","   156.2404"," 24141.6813","   183.6463"
"2800_188.0556_0.98_nan","   540.1411","   237.4693","   187.0009","   182.0313","   152.8146"," 41734.8139"," 59667.0693","   203.5732"," 37123.9808","   158.4410"," 91527.9122","   206.3170","   825.4015"," 28005.9926","   250.6774","  9203.5624","   301.8421","   706.3170","   134.9115","   371.3646","   147.5943","237034.0370","   319.2870","   584.6533"," 17627.7062"," 55979.6425","   903.0349","   508.2897","133896.8156","183921.9988","   490.5652","   565.6628","  2504.4851","   345.0948","   667.3570","   373.3355","   400.1316","146690.2199","  1795.3838","   924.4522"," 96326.3040","   200.0944","   545.7318","228237.3483","   492.9092","151641.0626","  1515.8200"," 15773.4651","143092.3888","  1578.3367","  2322.3171","  1290.8779","   578.8109","  1355.8657"," 72364.8208","   295.5277","   980.4474","   540.1411"," 25963.0723","   237.4693","   236.4599","   139.3162"," 57700.6419","   259.2401","  3554.1849","111330.2884","   169.8790","   172.6643","   251.9201","  1546.0497","   525.8625","   404.1418","   309.2876","   238.6968","   466.2261","   241.9312","   238.6968"," 62493.9161","  2900.1382","  8506.7057"
"3406_188.0684_1.45_nan"," 24416.961","  5288.219","   114.126"," 64980.407","  5353.072","  5288.219"," 15669.547"," 11542.468"," 19019.745"," 14158.495"," 30058.837","  4227.994","  6660.806","  8457.397","  9365.696","170433.898"," 12504.634"," 32097.653"," 20841.372","  7877.844"," 17491.864","  6752.856"," 14660.959","  2306.146"," 46528.567"," 64214.439"," 14474.850","  6077.235","  7448.981"," 11054.694"," 38811.575"," 17782.365"," 40145.078"," 31065.415"," 28046.181"," 19280.977","  1415.088"," 15287.979"," 11116.070","108990.643"," 52304.632"," 10138.780"," 48960.954","  9891.173","  5562.608","  3744.766","  5617.668"," 21485.691"," 16931.785"," 37601.719"," 46342.118","136084.640"," 20271.668","  4768.780"," 37993.900"," 17331.839"," 23671.600"," 29205.841","  2925.124"," 30229.760"," 12463.967","  4148.670","  5712.493","  9443.630"," 62378.713"," 83847.674"," 13622.832"," 20680.584"," 38401.703","129727.237"," 96985.417","  8958.384"," 20447.126"," 14004.726"," 53684.698"," 59300.177"," 30474.060"," 24073.245"," 46244.660","  7832.619"
"4004_188.0709_2.84_CCMSLIB00003139125"," 883310.13"," 686932.68"," 896542.25","5031533.24","2499198.15","6776220.56","6233235.80","  67677.77","5031533.24","1142473.30","1283345.88","1142473.30"," 929915.03","3446955.21","1233120.14","2992430.00"," 693874.90","1628913.52"," 509046.89"," 700901.52","1022475.88"," 929915.03"," 968208.42"," 358962.74","3320829.42","1536808.79"," 493094.66"," 745363.26"," 408634.38","1777949.38"," 929915.03","  97832.17"," 829616.51"," 954657.13"," 787719.40"," 599447.18"," 327014.08","1088346.51"," 114193.79","2591103.33","1916093.77"," 940693.81","1777949.38","1010022.27","  90355.54","1324383.63"," 435070.56","1157139.50","1388884.81"," 907569.74","2992430.00","4709315.37","1388884.81","2090592.14","2192607.68"," 700901.52"," 753139.21"," 122086.69"," 541746.33","1142473.30","1596784.30"," 737529.58","1175539.78"," 994981.86"," 187984.85","4709315.37","1052314.03"," 473744.34"," 533564.41","2829873.66","1777949.38"," 555738.83","1302703.80","1123414.85"," 907569.74","3728787.80"," 829616.51"," 484920.93","2913571.86","3728787.80"
"1699_188.092_0.69_nan"," 96798.235"," 39937.742"," 14912.348"," 25000.063","  5156.460"," 49754.270"," 36329.769"," 85866.369"," 40304.458"," 39653.626","128586.660"," 96798.235","  9564.886"," 72192.443"," 61810.578"," 53580.860","140702.977"," 26711.466"," 74083.958"," 15620.664"," 21956.363","234963.920"," 77708.781","111632.642"," 55531.041"," 72821.079","130762.056"," 58568.480","166850.742","164238.439"," 34150.186"," 89301.141","151641.063","133896.816","155139.982","148885.804"," 55052.228","136464.006"," 97359.027"," 78258.216","123145.918","116086.978"," 79738.368","101940.634","  5868.030","110783.798"," 71861.281"," 89122.492","105385.099","127480.322"," 60924.586"," 39653.626","121763.595"," 65413.077","117211.500","119766.658"," 80559.950","114770.352","170433.898"," 89724.801"," 47635.716","127918.396"," 86037.339","127480.322","118839.824"," 59543.698"," 88238.220","112278.741"," 99302.279"," 84262.918"," 23711.438","146274.884"," 88422.601"," 57842.337","106652.162"," 10457.553"," 33573.240","170433.898"," 39221.393"," 91744.676"
"2290_188.092_0.88_nan","38811.575","20177.672","11195.616","13861.721"," 5085.683","16331.196","18206.886","27036.754","23671.600","24963.384","49674.748","38401.703","27635.346","31556.759","25291.414","17871.834","56915.567","12987.189","42509.955","16847.524","14415.516","90628.614","16331.196","36139.555","22519.266","24338.377","37000.749","27129.790","76501.065","86037.339","27497.594","28774.295","51032.969","57457.018","69276.940","37059.346","75189.856","33013.213","29054.556","44968.557","41051.674","56365.620","29816.188","38682.889","27729.844","56365.620","18580.718","26542.830","54297.283","46709.115"," 6050.901","15287.979","41207.609","14506.260","45803.385","55285.248","10787.826","30142.749","89122.492","20514.233","25410.200","60682.157","40823.263","32001.644","48298.158","40890.397","37123.981","37541.943","21450.544","45306.353"," 4841.962","65723.005","15597.011","13224.871","25042.253","12680.194","13075.530","78995.853","20814.057","43006.117"
"1092_188.1156_0.65_nan","  1343.2416"," 10103.7199","  6493.6894"," 58351.1260"," 31731.1512"," 61435.5510"," 69602.2315","   411.2402"," 83602.6986","   278.6595"," 10994.4793"," 15597.0109","  8384.1625","137310.3448"," 30900.1746"," 19546.0961"," 78258.2156"," 21250.8315","  7996.4073"," 10138.7799","  1047.9537","128935.9876","  2737.0209","  1350.3475","  6493.6894"," 94180.5069","  2011.0400"," 18206.8863","   883.1466"," 52386.2372","  1231.5062","  1285.5463","  1301.9193","  6102.0540","  1740.3357","   988.8589","  1057.3352","  9132.1216","  3766.2607","  2179.6786"," 87619.6211","  7060.6879","  1219.6010"," 85429.4129"," 23177.3433"," 58444.0699","   849.0672"," 62886.9227"," 69738.9567","  3441.8187"," 45977.3692"," 28472.9280"," 17040.0560"," 62493.9161","208174.8355"," 87805.2350","  2179.6786","  1355.8657","   534.0750","   540.1411"," 53144.5835"," 52386.2372"," 61931.8648"," 18084.4678","  7400.8309","  7102.9010"," 22710.6319"," 19142.2279","   569.4552"," 19429.4023","  1192.1696"," 15620.6644"," 57700.6419"," 11801.5479","  1192.1696"," 42933.1563","   565.6628"," 43406.6310"," 28662.7920","  8556.6370"
